,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL297008,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,active,311.406,3.856220000000003,0.0,3.0,7.221848749616356
1,CHEMBL289813,Cc1c(C=O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,intermediate,357.40600000000006,3.807820000000002,0.0,4.0,5.490797477668897
2,CHEMBL43736,Cc1c(COc2cccc(Cl)c2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,469.96500000000015,6.227720000000005,0.0,4.0,7.096910013008056
3,CHEMBL140167,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3CC2)cc1,active,335.3970000000001,6.381700000000004,1.0,0.0,9.920818753952375
4,CHEMBL44194,CCc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,inactive,343.423,4.249300000000003,0.0,3.0,4.0
5,CHEMBL44290,CC(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,intermediate,371.43300000000005,4.197920000000003,0.0,4.0,5.79317412396815
6,CHEMBL288773,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1Cc1ccc(F)cc1,inactive,343.423,4.054420000000003,0.0,3.0,4.0
7,CHEMBL44068,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)[nH]1,inactive,235.308,2.3936200000000003,1.0,2.0,4.0
8,CHEMBL44367,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1Cl,inactive,349.8140000000001,4.340300000000003,0.0,3.0,4.0
9,CHEMBL297409,CCCCn1c(C)ccc1-c1ccc(S(C)(=O)=O)cc1,inactive,291.416,3.6671200000000024,0.0,3.0,4.0
10,CHEMBL43737,Cc1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,active,325.43300000000005,4.164640000000003,0.0,3.0,7.3979400086720375
11,CHEMBL43511,NS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,active,316.357,2.9308000000000014,1.0,3.0,7.853871964321762
12,CHEMBL42801,Cc1c(CN(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,inactive,386.492,4.056920000000003,0.0,4.0,4.0
13,CHEMBL1316,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,active,273.719,4.162600000000002,2.0,1.0,6.991399828238082
14,CHEMBL40245,Cc1c(Br)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,408.29200000000014,4.757820000000003,0.0,3.0,7.698970004336019
15,CHEMBL43210,CS(=O)(=O)c1ccc(-c2cccn2-c2ccc(F)cc2)cc1,inactive,315.369,3.6869000000000023,0.0,3.0,4.991399828238082
16,CHEMBL298231,CS(=O)(=O)c1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(F)cc2)cc1,inactive,387.432,3.704100000000002,1.0,4.0,4.0
17,CHEMBL44101,Cc1c(CO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,intermediate,359.422,3.4876200000000024,1.0,4.0,5.411168274405793
18,CHEMBL44152,Cc1c(COc2ccc(Cl)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,469.96500000000015,6.227720000000005,0.0,4.0,7.522878745280337
19,CHEMBL43664,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(C(C)=O)cc2)cc1,intermediate,363.41300000000007,4.372700000000003,1.0,4.0,5.337242168318426
20,CHEMBL298208,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,active,347.386,4.134420000000003,0.0,3.0,6.6020599913279625
21,CHEMBL43002,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,329.396,3.995320000000003,0.0,3.0,7.221848749616356
22,CHEMBL42121,CCS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,inactive,329.396,4.077000000000003,0.0,3.0,4.0
23,CHEMBL42409,Cc1c(C(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,425.40300000000013,4.740320000000003,0.0,4.0,6.920818753952375
